2020:06:24-19:19:00,3799.0,3792.9,3799.9,3796.9
2020:06:24-19:20:00,3796.4,3794.9,3801.9,3795.9
2020:06:24-19:21:00,3794.9,3788.9,3794.9,3789.0
2020:06:24-19:22:00,3788.9,3779.9,3790.9,3781.0
2020:06:24-19:23:00,3780.9,3779.4,3786.0,3784.9
2020:06:24-19:24:00,3785.0,3779.9,3789.9,3786.0
2020:06:24-19:25:00,3785.9,3778.9,3787.0,3779.0
2020:06:24-19:26:00,3778.9,3771.0,3784.0,3772.1
2020:06:24-19:27:00,3771.7,3769.1,3794.9,3792.9
2020:06:24-19:28:00,3793.8,3789.9,3809.9,3803.9
2020:06:24-19:29:00,3804.9,3802.9,3808.9,3803.9
2020:06:24-19:30:00,3802.9,3802.9,3816.9,3811.9
2020:06:24-19:31:00,3811.4,3802.9,3812.0,3806.9
2020:06:24-19:32:00,3807.4,3805.9,3812.9,3806.9
2020:06:24-19:33:00,3806.5,3801.0,3808.7,3807.9
2020:06:24-19:34:00,3808.0,3804.0,3811.4,3807.9
2020:06:24-19:35:00,3807.5,3806.9,3811.0,3809.9
2020:06:24-19:36:00,3809.0,3806.9,3809.9,3808.4
2020:06:24-19:37:00,3808.8,3801.9,3811.9,3801.9
2020:06:24-19:38:00,3801.5,3800.0,3804.0,3801.0
2020:06:24-19:39:00,3801.5,3800.9,3804.5,3803.9
2020:06:24-19:40:00,3804.0,3803.0,3811.0,3805.9
2020:06:24-19:41:00,3805.8,3796.9,3806.9,3799.9
2020:06:24-19:42:00,3800.0,3794.5,3800.9,3795.9
2020:06:24-19:43:00,3795.0,3791.0,3797.9,3791.0
2020:06:24-19:44:00,3791.4,3789.0,3793.9,3793.5
2020:06:24-19:45:00,3793.9,3793.9,3799.0,3797.0
2020:06:24-19:46:00,3796.1,3794.9,3800.4,3799.9
2020:06:24-19:47:00,3800.0,3798.9,3801.9,3800.9
2020:06:24-19:48:00,3801.0,3799.0,3804.7,3803.0
2020:06:24-19:49:00,3803.4,3803.0,3808.9,3806.9
2020:06:24-19:50:00,3807.7,3806.9,3811.0,3807.9
2020:06:24-19:51:00,3806.9,3800.9,3806.9,3800.9
2020:06:24-19:52:00,3801.9,3801.4,3805.9,3805.9
2020:06:24-19:53:00,3805.1,3804.9,3808.0,3806.9
2020:06:24-19:54:00,3806.5,3803.9,3808.9,3807.4
2020:06:24-19:55:00,3807.8,3803.9,3807.9,3805.0
2020:06:24-19:56:00,3805.4,3802.9,3808.0,3804.0
2020:06:24-19:57:00,3804.9,3798.0,3804.9,3799.9
2020:06:24-19:58:00,3799.4,3797.9,3801.0,3799.0
2020:06:24-19:59:00,3799.4,3799.0,3802.0,3802.0
2020:06:24-20:00:00,3801.0,3797.9,3801.1,3800.1
2020:06:24-20:01:00,3800.5,3799.0,3804.1,3802.1
2020:06:24-20:02:00,3802.0,3798.2,3802.0,3800.0
2020:06:24-20:03:00,3800.1,3797.6,3802.0,3799.0
2020:06:24-20:04:00,3798.9,3798.1,3803.0,3800.1
2020:06:24-20:05:00,3800.5,3798.1,3801.0,3799.1
2020:06:24-20:06:00,3798.9,3798.9,3800.1,3800.0
2020:06:24-20:07:00,3799.9,3798.8,3803.9,3801.1
2020:06:24-20:08:00,3801.0,3793.9,3802.0,3795.1
2020:06:24-20:09:00,3795.0,3790.1,3795.1,3790.1
2020:06:24-20:10:00,3790.5,3789.1,3792.0,3789.1
2020:06:24-20:11:00,3788.3,3781.0,3788.3,3782.0
2020:06:24-20:12:00,3781.9,3780.0,3782.1,3780.0
2020:06:24-20:13:00,3780.1,3779.0,3789.9,3789.1
2020:06:24-20:14:00,3788.5,3788.5,3795.1,3793.9
2020:06:24-20:15:00,3794.0,3789.1,3796.1,3790.0
2020:06:24-20:16:00,3790.4,3788.0,3790.9,3789.0
2020:06:24-20:17:00,3788.1,3785.9,3788.1,3786.0
2020:06:24-20:18:00,3785.9,3785.9,3790.1,3790.1
2020:06:24-20:19:00,3790.0,3790.0,3792.1,3791.9
2020:06:24-20:20:00,3792.5,3786.9,3793.5,3789.9
2020:06:24-20:21:00,3789.5,3783.9,3789.9,3784.1
2020:06:24-20:22:00,3784.5,3779.9,3784.5,3784.1
2020:06:24-20:23:00,3784.9,3778.7,3786.0,3781.0
2020:06:24-20:24:00,3780.6,3780.1,3782.9,3782.0
2020:06:24-20:25:00,3782.2,3782.2,3786.1,3785.0
2020:06:24-20:26:00,3784.2,3780.0,3785.1,3781.0
2020:06:24-20:27:00,3781.1,3778.9,3782.0,3780.1
2020:06:24-20:28:00,3780.5,3778.9,3780.9,3778.9
2020:06:24-20:29:00,3779.5,3774.2,3780.1,3777.0
2020:06:24-20:30:00,3777.1,3777.1,3786.0,3783.1
2020:06:24-20:31:00,3783.0,3777.1,3784.9,3778.1
2020:06:24-20:32:00,3777.3,3774.1,3778.0,3775.1
2020:06:24-20:33:00,3775.9,3774.1,3776.1,3776.1
2020:06:24-20:34:00,3776.9,3776.9,3782.1,3782.1
2020:06:24-20:35:00,3781.3,3781.0,3787.1,3785.0
2020:06:24-20:36:00,3784.9,3779.1,3785.0,3780.1
2020:06:24-20:37:00,3780.0,3778.1,3780.1,3780.1
2020:06:24-20:38:00,3780.9,3778.1,3782.8,3780.1
2020:06:24-20:39:00,3780.5,3780.1,3783.0,3782.0
2020:06:24-20:40:00,3781.6,3780.0,3783.9,3783.1
2020:06:24-20:41:00,3783.0,3779.9,3783.9,3780.9
2020:06:24-20:42:00,3780.5,3780.5,3784.1,3784.0
2020:06:24-20:43:00,3783.9,3781.9,3786.9,3782.9
2020:06:24-20:44:00,3782.1,3782.1,3786.9,3785.9
2020:06:24-20:45:00,3785.1,3780.9,3786.0,3780.9
2020:06:24-20:46:00,3781.7,3780.1,3784.0,3783.0
2020:06:24-20:47:00,3783.4,3782.9,3790.0,3789.0
2020:06:24-20:48:00,3788.9,3787.0,3789.1,3787.9
2020:06:24-20:49:00,3787.1,3784.9,3787.1,3785.9
2020:06:24-20:50:00,3785.1,3778.1,3786.0,3786.0
2020:06:24-20:51:00,3786.1,3786.0,3788.3,3786.0
2020:06:24-20:52:00,3785.5,3784.6,3789.0,3786.9
2020:06:24-20:53:00,3787.0,3787.0,3791.0,3790.0
2020:06:24-20:54:00,3790.1,3789.1,3791.1,3790.9
2020:06:24-20:55:00,3791.0,3790.0,3792.1,3792.0
2020:06:24-20:56:00,3791.9,3790.9,3798.9,3798.0
2020:06:24-20:57:00,3797.9,3793.9,3798.0,3793.9
2020:06:24-20:58:00,3794.0,3792.9,3794.5,3792.9
2020:06:24-20:59:00,3792.5,3792.0,3794.9,3794.1
2020:06:24-21:00:00,3794.8,3794.1,3800.1,3800.0
2020:06:24-21:01:00,3799.9,3799.0,3800.9,3799.9
2020:06:24-21:02:00,3799.5,3798.0,3805.9,3805.0
2020:06:24-21:03:00,3806.0,3803.9,3808.9,3804.9
2020:06:24-21:04:00,3804.0,3804.0,3807.0,3805.0
2020:06:24-21:05:00,3805.1,3803.9,3806.0,3803.9
2020:06:24-21:06:00,3803.5,3803.0,3805.1,3805.1
2020:06:24-21:07:00,3805.0,3803.9,3806.1,3805.0
2020:06:24-21:08:00,3804.2,3803.0,3805.1,3803.0
2020:06:24-21:09:00,3802.9,3802.9,3805.0,3804.1
2020:06:24-21:10:00,3804.0,3803.1,3805.1,3803.1
2020:06:24-21:11:00,3803.0,3803.0,3807.0,3806.9
2020:06:24-21:12:00,3806.5,3806.0,3809.0,3807.9
2020:06:24-21:13:00,3808.7,3806.0,3809.9,3808.9
2020:06:24-21:14:00,3809.0,3808.9,3813.9,3813.9
2020:06:24-21:15:00,3814.3,3811.0,3817.9,3817.9
2020:06:24-21:16:00,3817.5,3813.0,3823.9,3814.9
2020:06:24-21:17:00,3815.0,3813.0,3815.9,3814.5
2020:06:24-21:18:00,3814.4,3814.0,3816.0,3815.9
2020:06:24-21:19:00,3815.1,3814.9,3816.9,3816.9
2020:06:24-21:20:00,3816.0,3814.9,3816.0,3815.4
2020:06:24-21:21:00,3815.0,3814.9,3816.0,3814.9
2020:06:24-21:22:00,3814.1,3814.0,3814.9,3814.9
2020:06:24-21:23:00,3814.1,3814.0,3815.9,3814.9
2020:06:24-21:24:00,3815.0,3815.0,3815.1,3815.0
2020:06:24-21:25:00,3814.9,3814.9,3815.0,3814.9
2020:06:24-21:26:00,3814.5,3814.0,3814.9,3814.9
2020:06:24-21:27:00,3814.0,3813.9,3816.1,3814.9
2020:06:24-21:28:00,3814.4,3814.0,3815.1,3814.9
2020:06:24-21:29:00,3815.3,3808.1,3815.3,3810.5
2020:06:24-21:30:00,3810.9,3807.0,3814.1,3811.4
2020:06:24-21:31:00,3811.0,3807.9,3811.9,3809.9
2020:06:24-21:32:00,3810.4,3810.4,3812.9,3811.9
2020:06:24-21:33:00,3811.1,3810.9,3814.0,3813.9
2020:06:24-21:34:00,3813.0,3812.4,3814.9,3814.9
2020:06:24-21:35:00,3815.9,3809.9,3815.9,3809.9
2020:06:24-21:36:00,3809.0,3808.0,3809.9,3808.9
2020:06:24-21:37:00,3808.1,3808.0,3810.4,3808.9
2020:06:24-21:38:00,3808.0,3807.6,3808.0,3807.9
2020:06:24-21:39:00,3808.3,3807.9,3808.9,3807.9
2020:06:24-21:40:00,3807.0,3804.0,3807.9,3804.1
2020:06:24-21:41:00,3803.9,3800.5,3804.1,3801.1
2020:06:24-21:42:00,3800.7,3799.1,3801.1,3800.0
2020:06:24-21:43:00,3799.6,3799.6,3800.1,3800.1
2020:06:24-21:44:00,3800.0,3798.9,3800.5,3800.0
2020:06:24-21:45:00,3799.1,3799.0,3803.1,3802.9
2020:06:24-21:46:00,3802.1,3800.9,3803.9,3801.9
2020:06:24-21:47:00,3801.4,3800.9,3802.0,3802.0
2020:06:24-21:48:00,3801.9,3800.5,3802.5,3802.0
2020:06:24-21:49:00,3801.0,3800.0,3802.9,3802.5
2020:06:24-21:50:00,3802.9,3800.1,3802.9,3800.1
2020:06:24-21:51:00,3801.0,3800.1,3801.1,3801.1
2020:06:24-21:52:00,3800.6,3800.6,3802.1,3802.1
2020:06:24-21:53:00,3801.1,3801.1,3802.1,3801.1
2020:06:24-21:54:00,3801.0,3800.1,3802.0,3800.1
2020:06:24-21:55:00,3800.5,3799.5,3804.1,3802.5
2020:06:24-21:56:00,3802.9,3802.1,3804.9,3802.9
2020:06:24-21:57:00,3803.3,3802.9,3804.4,3803.5
2020:06:24-21:58:00,3803.9,3802.9,3809.0,3808.9
2020:06:24-21:59:00,3809.0,3809.0,3811.1,3810.6
2020:06:24-23:00:00,3807.5,3803.0,3809.5,3804.6
2020:06:24-23:01:00,3804.5,3804.0,3808.0,3807.6
2020:06:24-23:02:00,3807.2,3806.0,3808.5,3808.0
2020:06:24-23:03:00,3808.5,3808.0,3814.5,3813.0
2020:06:24-23:04:00,3812.6,3812.0,3821.0,3820.6
2020:06:24-23:05:00,3821.0,3816.5,3823.0,3819.0
2020:06:24-23:06:00,3818.5,3815.0,3819.5,3815.5
2020:06:24-23:07:00,3815.0,3811.0,3816.0,3812.0
2020:06:24-23:08:00,3813.0,3813.0,3816.0,3814.5
2020:06:24-23:09:00,3814.0,3811.0,3814.0,3811.0
2020:06:24-23:10:00,3810.5,3810.0,3812.5,3811.5
2020:06:24-23:11:00,3811.1,3810.0,3812.1,3810.0
2020:06:24-23:12:00,3810.1,3806.1,3810.1,3808.1
2020:06:24-23:13:00,3808.6,3808.1,3809.1,3809.1
2020:06:24-23:14:00,3808.6,3808.6,3812.0,3811.1
2020:06:24-23:15:00,3810.6,3810.1,3810.6,3810.1
2020:06:24-23:16:00,3811.0,3810.6,3812.1,3812.1
2020:06:24-23:17:00,3812.6,3811.6,3814.1,3812.1
2020:06:24-23:18:00,3812.5,3812.0,3812.6,3812.5
2020:06:24-23:19:00,3812.1,3804.2,3812.1,3805.2
2020:06:24-23:20:00,3805.7,3800.7,3806.7,3805.2
2020:06:24-23:21:00,3806.1,3806.1,3809.1,3809.1
2020:06:24-23:22:00,3808.7,3808.2,3814.1,3814.1
2020:06:24-23:23:00,3814.6,3811.1,3816.5,3812.1
2020:06:24-23:24:00,3811.7,3811.1,3813.1,3811.1
2020:06:24-23:25:00,3811.5,3810.0,3812.1,3810.1
2020:06:24-23:26:00,3810.5,3810.5,3816.2,3814.7
2020:06:24-23:27:00,3815.1,3813.7,3816.1,3813.7
2020:06:24-23:28:00,3813.3,3813.1,3814.5,3813.1
2020:06:24-23:29:00,3813.9,3810.0,3814.1,3810.0
2020:06:24-23:30:00,3809.6,3803.7,3809.6,3805.2
2020:06:24-23:31:00,3804.7,3804.7,3808.1,3806.3
2020:06:24-23:32:00,3806.1,3806.0,3807.1,3807.1
2020:06:24-23:33:00,3806.7,3805.1,3806.7,3806.1
2020:06:24-23:34:00,3805.2,3801.0,3805.2,3801.1
2020:06:24-23:35:00,3800.3,3800.3,3803.1,3803.1
2020:06:24-23:36:00,3801.9,3801.1,3803.0,3801.1
2020:06:24-23:37:00,3801.5,3801.5,3804.7,3802.5
2020:06:24-23:38:00,3802.9,3802.7,3803.5,3803.1
2020:06:24-23:39:00,3802.7,3799.2,3803.1,3799.7
2020:06:24-23:40:00,3800.1,3799.6,3800.1,3799.7
2020:06:24-23:41:00,3800.1,3800.0,3803.1,3802.5
2020:06:24-23:42:00,3802.1,3794.0,3802.1,3795.0
2020:06:24-23:43:00,3795.1,3795.1,3803.1,3799.5
2020:06:24-23:44:00,3799.0,3799.0,3799.9,3799.0
2020:06:24-23:45:00,3798.2,3795.0,3799.1,3795.0
2020:06:24-23:46:00,3795.1,3795.0,3798.1,3797.1
2020:06:24-23:47:00,3797.5,3797.0,3797.9,3797.0
2020:06:24-23:48:00,3796.6,3796.0,3797.5,3797.5
2020:06:24-23:49:00,3797.1,3795.1,3798.0,3796.0
2020:06:24-23:50:00,3795.6,3795.1,3796.2,3795.1
2020:06:24-23:51:00,3795.5,3793.5,3796.0,3795.1
2020:06:24-23:52:00,3795.0,3794.1,3796.2,3794.1
2020:06:24-23:53:00,3794.2,3788.2,3794.2,3789.1
2020:06:24-23:54:00,3790.0,3788.1,3790.0,3789.2
2020:06:24-23:55:00,3789.1,3787.1,3789.1,3788.0
2020:06:24-23:56:00,3787.6,3787.5,3791.1,3789.1
2020:06:24-23:57:00,3789.5,3785.5,3789.5,3785.5
2020:06:24-23:58:00,3785.1,3781.1,3786.0,3783.1
2020:06:24-23:59:00,3783.6,3783.6,3787.1,3785.2
